trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
abfbcc17-4ad5-433b-a84f-1cf12b451121,MSFT,2022-06-12 01:20:16,buy,465,1452.31,550.83,6d2bc99d-e7ec-4309-a96f-c0d76a632a6b,5c86a6f9-29f5-443d-baaa-58f6343f75d0,NASDAQ,buy,pending,EUR,22.84,1449.27,bill,2022-09-18 12:01:07,1.15,31.52,OTC,locked
b109e971-8ad5-4402-bf75-659e4f3ae530,TSLA,2024-12-03 23:43:41,buy,545,886.29,354.13,fb99ac3e-1383-483b-918f-1972a396fc57,da60314c-1f16-4fe5-9f8b-6c1c27d3584c,NYSE,buy,executed,EUR,38.6,1311.16,write,2020-04-14 15:18:08,0.84,31.2,OTC,active
c75694ac-10e4-46c9-bd53-3deef41e2e7c,AAPL,2022-07-22 07:36:07,sell,743,510.9,471.42,c3d08178-1d05-4dbf-add1-0250f713a7f8,801e5901-1f16-410e-9668-5b027387d896,OTC,buy,executed,EUR,3.2,981.7,space,2024-10-21 05:11:34,0.81,25.24,NASDAQ,on-hold
7b32aadb-1f41-4851-82c2-73a9771db808,MSFT,2022-08-16 22:43:36,buy,586,433.01,1469.83,c9fbe7f1-5b33-4b3f-9551-0ef5c91654e6,634c25ea-2d28-446a-9a6d-f285178f48eb,OTC,sell,pending,JPY,24.9,451.31,sure,2021-11-13 10:22:31,0.94,36.69,NASDAQ,active
b9ae4292-4012-4516-b1e7-a2808b991282,GOOGL,2020-05-30 22:16:35,buy,840,1411.85,1463.5,cdeb8ab9-9ece-4b21-a9f4-07eee9320c6a,161fe564-c438-4a7e-8b16-5a76f82c0c20,NASDAQ,buy,canceled,USD,7.21,853.38,at,2021-08-21 12:30:39,1.12,21.52,OTC,on-hold
85a7797f-290c-47eb-9793-f1952553ff33,GOOGL,2024-10-21 21:23:56,sell,799,1239.43,1336.45,ecba0cb1-fdb9-4dc1-ba8b-737a31b5276f,07a04246-59f4-4595-a1ae-96a0c1df5a89,OTC,sell,executed,JPY,38.81,1123.37,grow,2023-07-27 17:49:10,1.15,20.19,NYSE,locked
1a8385f9-6eb1-4e50-81ba-c834caec1d2d,MSFT,2024-08-13 07:55:05,buy,433,654.76,760.51,365d395b-6707-4421-8fd2-be23c69ee73d,a3327e99-9efe-46c5-b0ad-41bb2ae2c9d1,NASDAQ,buy,pending,JPY,41.47,580.45,member,2025-03-31 00:53:27,1.0,13.66,NASDAQ,active
f9e421bc-1120-453d-b285-d65bbf6b8493,NFLX,2022-03-09 18:55:37,sell,611,113.82,1280.9,e9b2af2e-ef0d-44d7-a832-d652d5a28613,c555b4b5-8eb5-4d5c-be8f-5f03c7e03fad,NYSE,buy,executed,EUR,5.17,1189.17,lot,2023-07-21 12:29:39,1.02,33.14,OTC,active
32f9130d-5e6e-4122-a47c-acbf527c9dea,AMZN,2020-08-12 16:14:31,sell,747,1439.56,147.09,00f3e866-3026-4bb1-b3f1-df2609502a6c,fcd77150-0462-4030-9afc-e6a6922913f1,NYSE,buy,executed,USD,22.32,1440.63,red,2023-06-05 17:32:02,1.13,19.85,OTC,locked
bfee7aef-6a60-4a4b-96b6-b8cca6124e53,MSFT,2020-04-27 09:44:06,sell,931,1284.27,762.1,76a6b583-dcac-4b04-90ae-fe0df836a3b0,1891f8cf-d7d0-40be-a253-0aa415d152b0,OTC,sell,pending,USD,3.22,431.34,phone,2024-09-07 11:28:58,1.04,32.83,OTC,locked
97c75839-1dd2-4b24-8420-c72d8fb8b736,TSLA,2021-05-31 02:53:59,sell,791,1364.91,797.39,ff02bf74-8db7-4020-be8d-6bb37932b233,57385567-c2f7-4b1f-b9d4-d2d38d35f50c,NASDAQ,buy,executed,EUR,4.06,361.03,call,2020-07-14 05:01:26,0.94,16.33,NYSE,locked
512b4c10-a359-4aec-95d1-6ae2c940e0fa,AAPL,2022-05-08 17:01:26,buy,560,169.73,403.51,6cf6c879-d279-40a4-897e-2ce54fe30b6d,1b48732f-dbd0-4097-89f7-e4684b1fa028,NYSE,buy,executed,USD,2.27,932.99,around,2022-10-24 00:02:54,1.0,5.26,OTC,locked
230d27b8-ff97-488e-b6cd-d0d1aa31e22b,AAPL,2022-06-15 17:59:22,buy,74,1271.02,1162.78,272d6ace-ffd0-4ce0-a12c-3b0dd0d14782,697ac96d-d988-4d2a-9706-62ce47d9dd10,NYSE,buy,executed,EUR,13.19,259.91,bad,2024-10-09 22:33:11,0.9,40.93,NASDAQ,on-hold
4ef253f5-7f8f-4d67-933a-84905d210794,NFLX,2022-10-22 19:20:31,buy,958,1390.58,293.77,fb33740c-06b1-4eec-85d1-c7ad6828b0b7,b6388b9c-2f4d-4d4a-93e7-ad0248ffeea5,OTC,buy,pending,JPY,3.47,1084.97,better,2021-06-05 06:15:45,0.98,8.06,OTC,on-hold
997bd7bb-9a58-431a-8663-686eee70e803,MSFT,2021-02-09 08:48:58,buy,759,506.17,702.33,f981f289-185c-49ed-9d06-17355ccee873,517ce082-5572-41b3-849b-917843a299e4,NASDAQ,sell,canceled,EUR,49.87,489.88,view,2021-04-23 16:53:02,1.01,35.11,NYSE,on-hold
950ce835-3659-4a8c-938f-b1ef2ec01db7,NFLX,2020-12-05 05:47:04,sell,630,528.9,469.62,4fbdb622-46c9-4e33-8c90-6c013b44dabc,c13d3c53-8cda-44ec-82b8-efc0d76a64da,NASDAQ,buy,canceled,USD,11.49,433.09,number,2020-12-07 19:14:47,0.88,37.97,OTC,locked
ef69e085-8c87-4a3a-b67a-f865cfc3845b,FB,2025-03-03 02:21:15,buy,116,992.29,1137.2,4c15b7ec-8bca-4422-b0c3-7157decc0209,4c2bfa96-a86c-4d88-8d67-e82ce8048c91,NYSE,buy,canceled,EUR,2.81,1237.88,black,2023-09-10 09:26:29,1.11,37.49,NASDAQ,locked
4fd82aba-0a6d-44ac-ae48-1499c096dbe4,FB,2023-10-31 17:21:53,sell,670,258.75,146.93,44e05787-5550-44ea-a86b-f8b517ccb76c,11997084-230b-4490-8d53-6045bdb85b97,NYSE,sell,pending,EUR,49.17,304.54,between,2020-04-16 18:05:56,1.06,31.89,NYSE,on-hold
0ae2e88e-7a1b-4bb4-a432-f23e1b59200c,TSLA,2024-04-01 02:56:37,buy,360,699.24,453.49,8abe2e04-67ee-4fe9-9c72-e5cacf3b6e13,974232a6-28a7-4260-83a8-007e1b5d3449,NASDAQ,sell,executed,EUR,41.24,411.0,yard,2025-01-11 20:31:35,1.08,18.22,NASDAQ,locked
14fe88bc-3f61-4028-8b4a-9aa4e52053b6,TSLA,2023-02-06 04:39:45,sell,303,1462.86,858.71,eb0cbd6c-a603-4997-af64-a0ad2b1af06e,1a97793b-dddf-4a27-b360-e8af91aafb5c,NASDAQ,sell,executed,EUR,32.85,300.9,professor,2020-05-26 15:13:24,1.03,3.67,NASDAQ,locked
b54a126d-ba8f-4592-b7ea-3bed78669ba9,NFLX,2021-05-02 19:41:34,sell,769,1358.3,333.04,d27a1a33-f511-4f36-bce4-808b2b5bce12,3d1401de-827a-4e2c-aeb4-eb8edd23a782,NYSE,sell,executed,JPY,19.31,759.01,involve,2020-04-20 17:19:18,1.06,44.59,NASDAQ,active
45f7eef8-e004-4471-85e1-b28dae70f6f5,NFLX,2025-03-01 00:18:41,sell,635,987.23,867.3,d782d6a7-c6b9-4071-bad7-8868cb6ee774,3ce7c807-8c2d-43a9-be1e-7e8430034603,NYSE,buy,canceled,JPY,26.44,992.82,artist,2023-11-30 09:36:38,0.99,15.35,NYSE,locked
6370e0f7-aab8-4c30-9cfe-793d360496b6,FB,2021-11-23 06:52:09,sell,57,1162.84,828.65,5821f077-4aee-4cef-871c-aa58d334dce9,973cb616-f945-4fd4-a78e-a95f22deb12c,OTC,sell,pending,USD,6.22,705.2,its,2025-03-06 02:40:09,1.09,9.59,NYSE,locked
9dcb65be-3fc0-496e-84f4-caeb49a4443e,AMZN,2021-04-26 13:37:15,buy,754,1041.9,1210.11,a5f97430-4147-4202-ab93-cfe0b4f7af31,fa5223bb-005f-4337-bf67-c68a9af20d53,OTC,sell,canceled,EUR,42.18,612.87,building,2023-09-16 06:45:23,0.98,40.94,OTC,on-hold
40c06d72-bf2d-47e1-b0f0-2f6b973a9058,GOOGL,2021-05-07 13:44:55,buy,442,288.64,1418.04,a40cd0ee-d07f-4c45-af32-14c2939d1b61,abc836cf-f798-4d22-9eb6-d3f0948841cb,NASDAQ,buy,canceled,EUR,37.01,254.56,energy,2021-05-20 19:12:50,1.04,36.72,NASDAQ,active
ff866deb-3b19-4b02-8a4a-f40db60890b9,MSFT,2022-05-21 00:11:00,buy,385,540.25,470.07,127ba660-bb33-4cf7-8beb-a1debeb07722,f718a6ad-2209-4d5f-a50c-4a03af1f1779,OTC,buy,pending,EUR,42.82,350.12,discover,2022-08-11 12:07:31,0.82,6.57,NASDAQ,locked
00b8a88f-9317-445d-9cd4-3dfff59b39fa,GOOGL,2022-01-17 09:09:02,buy,404,1423.54,1083.95,b23bbe88-d478-45dc-9c5b-b4ceb79ccfc9,57632be7-1b61-408e-a9d1-b0370385c534,NYSE,sell,pending,USD,22.17,731.8,design,2024-01-23 07:25:26,1.12,0.63,NASDAQ,on-hold
a5e0ecfd-b96c-47ff-a5a0-f9e224f6548d,TSLA,2021-04-22 04:52:57,sell,702,1459.22,172.22,fa2d0e68-533a-43b3-9e66-d8fade69c076,84d465df-a8d6-4147-a0f4-1905693f9bc7,OTC,sell,pending,EUR,29.87,1037.52,response,2022-08-06 21:26:06,1.02,28.06,OTC,active
db95e988-3398-4604-a9c2-371e71836f01,TSLA,2021-07-01 15:22:45,sell,848,885.19,617.47,3020d03f-5a69-42c6-a3a3-559234efa156,f25f3382-dbad-44e6-aa75-9a8adeb51d16,NASDAQ,sell,pending,USD,39.18,738.67,recognize,2022-04-28 13:15:51,0.91,16.2,OTC,on-hold
461e24a3-f2fb-494a-bd29-6f9c7d6af5c4,MSFT,2023-12-24 09:49:47,buy,976,392.28,1224.79,6eec50cb-00c8-4e9a-808a-5d2f0c86e6b6,c8096083-0fb8-4639-a89a-580f76ad57f1,OTC,buy,canceled,USD,34.04,1413.93,visit,2020-10-06 10:39:28,1.05,40.77,NYSE,locked
4a00ae99-8637-4844-b570-7bd6bf922ea5,AAPL,2021-12-28 14:32:08,buy,285,1196.21,1179.51,49869729-e19d-4f0a-9c44-413569d4de06,2d53cf30-4782-4b9c-888f-edb62404c66d,NASDAQ,sell,pending,USD,16.27,509.31,last,2020-05-17 01:43:13,1.13,23.01,OTC,on-hold
87935d69-c33b-403e-8923-527f7925dc65,NFLX,2020-10-24 03:52:57,buy,565,1386.53,939.09,4d9e3b99-590c-4cdc-b455-767a9623d848,336fc177-7308-45d1-b96c-c19ca4ed91b8,NASDAQ,sell,executed,USD,33.65,835.53,rise,2022-08-08 14:31:08,1.05,36.1,NYSE,on-hold
63fe0717-f6a8-48cc-ba11-df76d6e75f73,TSLA,2022-07-21 00:54:37,buy,45,914.07,980.35,70293dbb-3876-4daa-baf8-3c9f2913cb76,c7f020cf-0463-4a5e-a22c-2fd2e7a166d2,NYSE,buy,pending,EUR,46.82,1150.16,easy,2024-05-22 22:39:14,1.13,28.17,NYSE,active
f2d1e6c1-fc8a-4016-b808-0dba6273f164,AMZN,2024-12-13 12:20:16,buy,891,1267.5,167.53,250a8bc0-ef19-417f-a452-cdef827b8c89,5eeefb7f-b8a3-4c0c-8486-66971c1d73b3,NASDAQ,sell,executed,EUR,22.02,261.95,nearly,2022-06-04 23:13:51,0.87,10.85,OTC,active
dcac3096-4595-4a60-994d-397db09dcd19,FB,2024-08-25 22:42:42,buy,940,591.82,231.49,6759d978-bf14-4332-8f6a-648fcca97f81,f5080d9c-9131-4064-901e-a7fb05325a3e,OTC,sell,canceled,JPY,10.52,1198.36,value,2021-03-03 02:30:56,0.84,22.84,OTC,locked
40898b7c-4866-4469-a616-29803dc0f8cf,FB,2022-05-03 07:01:40,sell,530,229.25,981.41,ee6e5ef6-ab1f-4666-b52a-72c4c1fb0bf5,930cc62d-9d14-4109-9b18-fefb8e534765,NASDAQ,sell,canceled,USD,11.74,697.52,successful,2024-10-06 16:46:50,1.01,0.96,NASDAQ,on-hold
7f3dcbf9-a0a5-4b74-aed5-a161ebfce2d6,GOOGL,2024-10-01 18:06:29,sell,986,1471.68,1496.21,05028ad9-f568-484d-a62b-2cda00dce949,c50a2d22-b08c-49fa-84bb-f71153cef524,OTC,sell,pending,USD,46.92,651.65,once,2023-10-30 08:11:00,0.94,41.56,OTC,active
7b2413e8-005f-4765-975f-310891653dbc,AMZN,2021-11-26 05:30:32,sell,616,338.22,736.55,4e6c2bae-bb8c-4a35-9bc4-71612ff79a57,404c86f1-6cc2-420f-83a0-2289b88ba445,NASDAQ,sell,executed,JPY,26.39,1106.27,safe,2022-07-28 04:33:53,1.01,15.51,NYSE,locked
66e66f92-a0fc-4ea8-b310-401b9610b3cd,GOOGL,2025-01-24 08:40:03,sell,63,447.34,524.04,6142894a-1899-498d-9b5c-fadf9063bf18,e3e7e32d-323e-4b00-9fe7-0bb878cb7469,OTC,sell,executed,USD,38.7,709.9,election,2023-01-08 03:38:31,1.17,35.05,OTC,active
5b5c87cf-560d-4b39-9b98-8c390bb9c606,TSLA,2024-04-07 20:03:30,buy,712,1381.2,456.92,555b9d60-8851-4075-bdbd-210bc2490241,f51ed666-6e4a-4daa-ba42-87f37e3f1d45,NYSE,buy,executed,JPY,45.8,1066.66,or,2020-05-25 08:20:40,1.07,37.03,NASDAQ,on-hold
90ae41e4-1a6a-4169-9386-5151b0921979,AMZN,2021-06-03 22:16:30,sell,600,704.75,1273.64,0b3b81a9-ddd6-42a8-a925-f2d53b36c46e,88f47eed-6990-4abf-b792-be4734783752,OTC,sell,pending,EUR,1.76,452.61,single,2020-11-15 20:52:35,0.85,5.78,NYSE,on-hold
f9d65e8e-fd61-4e15-ae53-719c1a44fca1,TSLA,2024-12-03 15:19:53,buy,872,1241.85,1096.68,3881e713-22be-40bc-b7eb-178670f7cd82,5ef1cb5b-37ed-4e1a-b6eb-aef4bcef2c15,NYSE,buy,canceled,JPY,30.21,548.78,bill,2020-07-27 01:24:33,1.0,6.84,NYSE,active
9666600e-eb0f-41a4-82fe-a0e241a722d6,AAPL,2023-09-27 10:41:11,sell,810,861.37,613.99,a49ce87c-47c9-421f-bdc6-dba91eca80e9,e4a2618e-7328-4280-a3ca-091596b0356c,OTC,buy,pending,JPY,4.58,1262.54,determine,2021-01-19 17:43:37,0.92,21.26,NASDAQ,locked
9c9d3925-3c98-4e89-ac6e-e5ca573f9ac9,MSFT,2021-04-08 07:56:39,sell,770,1407.24,529.99,ca857fe4-4014-40f8-8e2f-baf417f04802,a10d27dc-bf15-4b90-8971-b1bb992bba0e,NASDAQ,sell,executed,USD,8.58,228.53,writer,2022-04-23 17:03:13,0.92,23.07,NYSE,locked
46eed033-b062-466c-b9db-f3f90b4ec2ee,GOOGL,2024-11-10 08:37:09,buy,54,1320.17,1015.01,b2247627-c1e0-448e-a844-9e0b2ac2fc1e,d7906117-ed1d-4adb-81a0-960bba89c34b,OTC,sell,executed,JPY,19.76,1005.37,might,2022-02-05 11:59:41,1.2,33.48,OTC,on-hold
54aba577-e331-4ee6-a96c-5060cbb474a3,NFLX,2021-02-09 06:38:54,sell,602,1457.31,363.09,3ab551e6-9537-4272-80f2-835e16b5b5fc,000616d1-4715-40e4-935f-6c60ecc06aeb,NASDAQ,sell,canceled,EUR,2.64,826.14,late,2023-03-24 11:23:13,0.82,47.66,OTC,locked
73cd9709-c0da-4043-9b5d-c6edef4589fb,MSFT,2024-12-27 14:53:13,sell,659,772.39,1214.31,bd2898b0-06e2-4080-aa0f-31e4b2290f1c,925b3545-a090-4a10-bb0f-79e518f67e0c,NASDAQ,sell,executed,USD,11.12,183.51,against,2022-08-07 11:51:06,0.82,48.37,OTC,locked
282e25e3-d283-4c0d-ac0c-a9c0314a9ace,MSFT,2022-04-01 23:48:29,buy,36,254.75,577.68,2dec9b01-bb81-43fb-8b92-8003bccb296d,3298d758-3585-4c00-93c8-74bd32239f5d,NYSE,buy,executed,JPY,22.51,1319.34,cause,2022-10-07 19:55:27,1.2,34.2,NASDAQ,on-hold
7310453d-a962-421a-8faf-ba8475fa99f2,AMZN,2022-03-06 06:57:54,buy,449,494.41,240.14,1e2d22f6-080f-49b3-a26f-93e79e5f992d,344410e5-b95c-4eda-a988-a44db9ca5928,NYSE,buy,canceled,USD,34.14,324.58,hit,2022-10-22 02:27:12,1.12,31.56,OTC,locked
2767ec01-6e8b-4bd6-afcf-7c8ed5b1f09d,AAPL,2020-10-17 20:44:05,buy,505,819.4,473.45,79465f66-28b8-4cc2-a6b2-3125d568192f,5fe19173-2bdf-4df4-81f3-914660ca40ea,NASDAQ,buy,canceled,EUR,43.99,1063.89,already,2024-10-16 08:42:17,1.04,25.5,NASDAQ,active
e4951ebb-d7c8-4cb8-af37-6fbe2cd31317,FB,2023-11-01 07:11:47,buy,871,870.34,505.73,28542b64-c3b0-4e86-95b7-3e011bc841bd,6a40e733-275b-4c2c-92be-16cb36378db3,NASDAQ,buy,pending,USD,27.03,517.98,boy,2023-12-15 14:38:01,0.99,2.92,NASDAQ,active
2a8b5fc8-d006-462a-b31e-b8f53ab09847,MSFT,2022-07-10 03:58:35,sell,659,909.39,896.42,8e144e1f-b6b6-415c-852f-e1b1b6b4d8e7,f3310760-87e6-4238-ad59-2953e24297fc,NASDAQ,buy,executed,EUR,46.86,659.55,wear,2025-03-28 18:09:34,1.14,24.16,NASDAQ,on-hold
73fb6c56-e2ea-4644-947e-1c39fc0221b4,GOOGL,2021-08-06 07:30:54,sell,215,1161.1,277.37,8868b644-9822-4d58-bf49-a81cd42aa238,f42050e8-3730-4f79-913a-27afa9179e02,OTC,buy,pending,EUR,21.25,160.57,list,2023-11-15 08:57:10,1.04,8.99,NYSE,on-hold
cb728b16-d631-4151-9c67-23382c110a43,NFLX,2024-01-17 02:23:20,sell,13,895.25,155.75,9b354089-429e-4882-90d3-b1d6477809ce,cc5d86e4-bbc1-4bbe-ad1c-4d7036d25823,NYSE,buy,pending,EUR,8.91,743.72,sport,2020-06-05 12:30:34,1.1,36.15,NASDAQ,locked
60227afc-4ba8-4162-a7e3-9166323eba41,MSFT,2024-10-23 21:00:33,buy,870,1336.3,709.26,dfedf5fa-174d-45c0-ad60-18d977019d44,b1cbe822-cbee-4876-9d87-6a3e94d6cbb0,NASDAQ,buy,pending,JPY,41.89,574.56,card,2020-09-18 10:10:09,1.1,41.06,OTC,active
88964456-b344-4de4-bcac-44263ad0190f,FB,2021-03-21 21:19:05,sell,849,540.69,1326.85,e8ca0bd2-6504-47a9-bab4-d3588f6068e7,bcd42854-b663-4e4c-94a6-4978a64fcefb,NYSE,buy,pending,JPY,48.08,167.79,technology,2021-05-29 09:43:42,1.09,7.92,NASDAQ,locked
89fd911f-2e06-433a-8498-a96b0d8660ca,FB,2022-03-25 11:25:30,buy,563,985.55,1068.77,e872c557-3d90-49bb-a05d-8635cc87858c,9b5de3c9-dbb9-4173-8227-8cac0cfe7cdf,OTC,buy,canceled,JPY,42.79,767.07,of,2020-11-20 17:52:01,1.1,16.12,NYSE,locked
1564b478-8d62-4ba6-89fc-17cf3dd29956,NFLX,2023-02-21 21:09:09,buy,512,512.15,870.09,4278f61e-17f2-429c-899d-f4da866b5f44,22dcb06c-8c85-428e-9502-ec6742da1572,NASDAQ,buy,canceled,USD,9.41,1305.38,their,2021-10-10 06:53:39,1.16,11.72,NYSE,active
d9a9a834-7d91-4485-ad7f-1aa30b44cceb,FB,2022-01-02 03:26:15,buy,184,1150.34,1153.89,3873335f-ca3f-48a4-8d88-e44e23c43184,8498b40a-16e1-4f6b-a2e1-3d75b2e2f3cc,NYSE,sell,executed,JPY,33.42,351.79,choose,2024-01-08 14:57:49,1.07,17.93,OTC,locked
a244496a-b88e-43d1-ac10-36cd1249944e,TSLA,2024-11-27 21:59:55,buy,847,145.8,745.68,526443ba-c298-423a-bcdc-99ef14852949,46bc55db-ae6c-4a9b-aa25-7ecc75fd7d83,NASDAQ,sell,pending,USD,46.84,879.94,throw,2023-02-17 10:29:21,1.12,30.14,NYSE,on-hold
02f39ad2-c3f6-4602-8879-a48007ab7770,AAPL,2020-06-28 04:23:37,sell,752,130.01,851.5,0632718e-b0dd-4e62-aa35-b738c67a56e3,07c4d918-b91c-4d9d-8f41-c7cadce61522,OTC,sell,pending,EUR,41.67,367.34,because,2023-01-01 06:13:21,0.87,39.53,OTC,locked
ced7430d-be00-40cb-81ef-5aef2a38746e,GOOGL,2025-03-29 10:34:09,sell,419,835.93,103.95,30bf7f5a-b01d-4936-9527-690a14c08edd,19279b44-ce2c-416b-b3fd-9e327b1463c9,NYSE,sell,executed,JPY,38.59,142.33,leg,2024-11-04 00:13:20,1.12,48.96,OTC,on-hold
c9975b86-0ea7-46ed-9f1d-3663a5c5afe1,AMZN,2020-06-23 13:59:48,buy,539,451.08,335.18,5a744822-fd07-4913-a657-abb6b81f2807,1d7af727-ac13-44e8-a109-18c950168bd5,OTC,buy,executed,EUR,33.79,508.73,study,2024-07-18 05:35:40,1.03,17.56,OTC,locked
4ac98d23-c0a5-4337-8a34-61e7a54680ad,NFLX,2022-06-23 14:05:36,sell,753,399.14,1135.46,d0116cb3-8bb7-4cee-95c5-35c928c635ff,938df7c1-ab0b-44fc-99b0-6cf925dfa1fb,OTC,sell,executed,USD,27.62,1007.1,notice,2024-04-24 14:18:08,0.91,0.17,OTC,active
e9066120-85b0-49fe-bdbb-4c184984e0ab,TSLA,2020-11-28 07:07:54,buy,75,798.66,1437.81,c362f40b-d309-4fc5-acfc-4fb4268c3b15,c9ceacdb-9f24-4788-805c-c2d749fa68d6,NASDAQ,buy,executed,USD,31.72,944.7,and,2022-12-06 05:08:34,1.05,47.66,NYSE,active
81d42b2f-0a56-4d1c-b808-26ff61235319,GOOGL,2023-12-15 19:57:44,sell,699,729.28,1393.05,9965ef48-0b4d-4de2-86b8-68bd77a1cf7d,42e397d9-a97b-43bd-80b7-36360c81a3cc,NYSE,buy,executed,USD,5.37,1409.29,various,2022-05-07 09:21:12,0.81,48.82,OTC,locked
576bd523-a2fc-4b34-9868-ffda60bdc662,TSLA,2021-01-04 20:13:49,sell,69,904.43,847.47,466b9910-8411-49cd-b951-75be5c89158a,60b255bf-67ba-489d-a663-afff87b06378,NYSE,buy,pending,USD,4.07,280.52,order,2021-04-21 06:22:37,0.94,18.83,NASDAQ,locked
cc361369-2636-4245-a9b8-8f333c5d815e,AMZN,2022-07-20 07:44:40,sell,982,1352.41,877.14,525706d0-fd9c-435d-ba54-089082fda101,5dbffb1f-0c8b-4089-a94c-86125e9be593,NYSE,sell,pending,JPY,23.28,619.83,force,2021-09-15 04:49:23,1.05,3.59,OTC,active
bac70b9c-6015-4570-93aa-d0c7c8feedd7,AMZN,2020-08-12 09:25:15,sell,305,517.02,1264.6,a0011ba6-0a14-4b9f-b6db-95fb8d737aa2,353a044d-681f-4515-8d93-d08b7842cbc6,NASDAQ,sell,executed,JPY,23.34,267.81,effect,2023-09-30 16:37:41,0.92,28.99,NYSE,locked
8eea487f-9d3c-49ca-9b24-7ea29a2363fe,NFLX,2024-03-03 12:58:56,buy,779,815.48,130.83,ffad7df2-c959-45ec-9ae6-54b79e3b37e6,c7533bff-9fd8-4e61-85b9-cf380459be16,OTC,buy,canceled,USD,14.68,511.04,provide,2024-09-23 23:14:54,0.86,25.89,OTC,locked
0f8ace7c-1084-461b-a032-3ec52f4cda5e,TSLA,2022-07-15 08:32:40,sell,947,264.29,1061.73,1f564aa2-ed9a-4dd6-8c07-5053cd4f75e6,d5bbe3a4-40b8-4dc3-a444-ea5bdd811c65,NASDAQ,buy,canceled,EUR,46.62,129.99,newspaper,2021-04-25 08:57:41,0.8,9.51,NYSE,locked
877f867c-ea4c-4607-8e48-7a8ce3e47946,GOOGL,2020-04-19 17:51:06,sell,972,1396.71,905.03,4237a5ff-bbb8-40de-a025-e80b42f8bae4,2d6d0a43-a4ce-48ef-9b60-cc10f64f98b4,NASDAQ,sell,pending,EUR,30.41,1322.89,officer,2024-04-14 20:25:21,1.04,30.18,NYSE,active
3fbf7804-ee4f-42dc-a165-6eaf7f9a3ca7,NFLX,2024-08-23 09:46:44,sell,781,346.95,219.23,c38bdbdd-b7da-4c68-a0ca-5ead31a08f66,106d2d9c-a5d2-44e8-8740-108c300c0f07,NASDAQ,buy,pending,EUR,15.86,1465.72,instead,2022-07-15 07:42:22,1.15,37.24,NYSE,on-hold
10c69c57-ac49-46e2-a7a4-f74d3e0299f6,MSFT,2021-06-17 22:12:29,sell,565,1047.35,795.42,ad8b0dd9-9e7b-4db8-a66b-d0eeb2574bf7,858fab60-2bbe-45ea-b9da-74804b8f05ff,NASDAQ,sell,pending,USD,11.74,1142.04,owner,2022-11-15 15:44:26,1.0,42.77,NASDAQ,locked
054d35aa-2899-4ac0-8c2e-a4dc685b2cbc,MSFT,2022-04-28 09:21:56,sell,726,1023.37,633.45,b78cbafc-c1a8-433b-ab77-fe6ee1236175,b9a893f3-b8e5-4770-9e46-0f1c216920d1,NYSE,buy,executed,JPY,21.02,1024.41,through,2024-10-01 17:36:17,1.16,2.0,OTC,on-hold
4f40f6ed-1aa5-44e2-b6c0-77aa6e4ebe99,FB,2022-05-26 18:25:27,buy,162,718.69,739.83,0a707ba8-df9a-49f5-b643-5b4e1508faec,f209329d-4aa7-44e2-a3e3-1ac9d27102f1,OTC,buy,pending,JPY,24.53,418.25,program,2023-07-29 14:45:22,1.0,31.83,NASDAQ,active
c0133339-f236-47ec-9acc-0d2f281ba827,AMZN,2023-06-09 05:36:40,sell,888,737.75,1264.85,df9b87b0-ddc4-48d2-8a65-8a7dc1f5e014,c9e58ebc-673d-4de0-afc4-4d650ad56e56,NYSE,buy,executed,JPY,36.88,1279.34,drop,2023-05-25 21:19:02,1.08,16.74,OTC,active
2fdc4da3-aee5-4b7a-8b20-cc445705b300,AMZN,2022-10-04 04:55:00,sell,705,824.28,874.05,e953ab78-dd8f-4010-b58f-56a031116b6a,15a8cb98-ab2d-46a0-85f4-a2d0baafe28b,OTC,buy,canceled,JPY,5.09,268.4,many,2023-06-20 10:30:25,1.13,45.81,OTC,active
47a029ae-cac6-4853-a943-dab74ec75bdc,FB,2022-09-24 03:53:45,buy,395,891.34,363.1,d0919dcd-f5c0-4490-9361-b11d8352aaba,eb056b48-ea90-4648-8155-db8487c5577f,NASDAQ,buy,pending,EUR,9.71,299.16,agency,2022-03-07 00:57:05,0.89,21.48,OTC,locked
3dcf3be0-5e4d-4d2f-9be5-2474bb146720,TSLA,2024-12-27 00:13:55,buy,163,715.37,205.13,2daf33de-84cc-48eb-803f-8f00b28935e7,54e08a94-4682-4a38-bb78-0253d4961e60,NYSE,sell,canceled,JPY,2.49,246.67,share,2021-05-26 09:49:29,1.07,28.89,NYSE,locked
b27b14fd-d4ed-49d8-9c2f-33817736fb28,TSLA,2020-10-12 11:08:52,sell,256,289.75,1233.54,099c4929-5705-4671-b031-a179ac7625b8,0eb9daed-a39a-44df-afd3-ec8b4a298783,NASDAQ,buy,pending,EUR,10.45,678.02,tonight,2022-09-26 13:43:13,0.92,3.85,NYSE,active
375485e6-ea9e-4202-b463-47573d231e3b,TSLA,2022-01-13 10:37:02,sell,280,543.44,706.29,5ae57068-d2ed-4291-83da-1521f840596b,41f9bf45-86b5-4d45-941a-409331bf8a3c,NYSE,sell,executed,EUR,17.04,889.42,people,2022-12-09 04:44:18,0.93,30.75,NYSE,active
